filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_1000.newick,0,1,11106,1001,48775,999,999,fast
trees_1000.newick,0,2,11114,1001,49221,999,999,fast
trees_1000.newick,0,3,11067,1001,49496,999,999,fast
trees_1000.newick,0,4,10842,1001,48762,999,999,fast
trees_1000.newick,0,5,11164,1001,49462,999,999,fast
trees_1000.newick,0,6,11020,1001,49356,999,999,fast
trees_1000.newick,0,7,11093,1001,49515,999,999,fast
trees_1000.newick,0,8,11058,1001,49316,999,999,fast
trees_1000.newick,0,9,11192,1001,49520,999,999,fast
trees_1000.newick,0,10,10983,1001,49155,999,999,fast
trees_1000.newick,0,11,11280,1001,49512,999,999,fast
trees_1000.newick,0,12,11080,1001,49197,999,999,fast
trees_1000.newick,0,13,11103,1001,49320,999,999,fast
trees_1000.newick,0,14,11136,1001,49407,999,999,fast
trees_1000.newick,0,15,11131,1001,49177,999,999,fast
trees_1000.newick,0,16,11563,1001,49236,999,999,fast
trees_1000.newick,0,17,11361,1001,49434,999,999,fast
trees_1000.newick,0,18,11713,1001,49423,999,999,fast
trees_1000.newick,0,19,11250,1001,49260,999,999,fast
trees_1000.newick,0,20,11918,1001,48759,999,999,fast
trees_1000.newick,0,21,11245,1001,49144,999,999,fast
trees_1000.newick,0,22,12050,1001,49460,999,999,fast
trees_1000.newick,0,23,11798,1001,49345,999,999,fast
trees_1000.newick,0,24,11479,1001,49311,999,999,fast
trees_1000.newick,0,25,11319,1001,49550,999,999,fast
trees_1000.newick,0,26,11157,1001,49368,999,999,fast
trees_1000.newick,0,27,11277,1001,49136,999,999,fast
trees_1000.newick,0,28,11198,1001,48990,999,999,fast
trees_1000.newick,0,29,11592,1001,49368,999,999,fast
trees_1000.newick,0,30,11172,1001,49782,999,999,fast
trees_1000.newick,0,31,11052,1001,49465,999,999,fast
trees_1000.newick,0,32,11230,1001,49702,999,999,fast
trees_1000.newick,0,33,11167,1001,49115,999,999,fast
trees_1000.newick,0,34,11078,1001,49279,999,999,fast
trees_1000.newick,0,35,10891,1001,49079,999,999,fast
trees_1000.newick,0,36,11089,1001,49677,999,999,fast
trees_1000.newick,0,37,10954,1001,48851,999,999,fast
trees_1000.newick,0,38,11049,1001,49086,999,999,fast
trees_1000.newick,0,39,10968,1001,49227,999,999,fast
trees_1000.newick,0,40,11164,1001,49623,999,999,fast
trees_1000.newick,0,41,11106,1001,49382,999,999,fast
trees_1000.newick,0,42,11095,1001,49244,999,999,fast
trees_1000.newick,0,43,11240,1001,49439,999,999,fast
trees_1000.newick,0,44,10994,1001,48822,999,999,fast
trees_1000.newick,0,45,11039,1001,49355,999,999,fast
trees_1000.newick,0,46,11145,1001,49443,999,999,fast
trees_1000.newick,0,47,11148,1001,48936,999,999,fast
trees_1000.newick,0,48,11124,1001,49365,999,999,fast
trees_1000.newick,0,49,10994,1001,49359,999,999,fast
trees_1000.newick,1,2,11095,1001,49088,999,999,fast
trees_1000.newick,1,3,11005,1001,48808,999,999,fast
trees_1000.newick,1,4,11126,1001,49063,999,999,fast
trees_1000.newick,1,5,11205,1001,48892,999,999,fast
trees_1000.newick,1,6,11152,1001,49204,999,999,fast
trees_1000.newick,1,7,11406,1001,49071,999,999,fast
trees_1000.newick,1,8,11063,1001,49142,999,999,fast
trees_1000.newick,1,9,10857,1001,48733,999,999,fast
trees_1000.newick,1,10,11005,1001,48833,999,999,fast
trees_1000.newick,1,11,11146,1001,49152,999,999,fast
trees_1000.newick,1,12,10937,1001,48750,999,999,fast
trees_1000.newick,1,13,11059,1001,48974,999,999,fast
trees_1000.newick,1,14,10917,1001,48888,999,999,fast
trees_1000.newick,1,15,10976,1001,48883,999,999,fast
trees_1000.newick,1,16,10990,1001,49488,999,999,fast
trees_1000.newick,1,17,10945,1001,48841,999,999,fast
trees_1000.newick,1,18,11116,1001,48946,999,999,fast
trees_1000.newick,1,19,11082,1001,49053,999,999,fast
trees_1000.newick,1,20,11015,1001,49003,999,999,fast
trees_1000.newick,1,21,11041,1001,48735,999,999,fast
trees_1000.newick,1,22,10991,1001,49178,999,999,fast
trees_1000.newick,1,23,11017,1001,49071,999,999,fast
trees_1000.newick,1,24,10987,1001,48755,999,999,fast
trees_1000.newick,1,25,10947,1001,49035,999,999,fast
trees_1000.newick,1,26,11056,1001,48810,999,999,fast
trees_1000.newick,1,27,10843,1001,48892,999,999,fast
trees_1000.newick,1,28,10922,1001,48902,999,999,fast
trees_1000.newick,1,29,11769,1001,48536,999,999,fast
trees_1000.newick,1,30,11096,1001,49145,999,999,fast
trees_1000.newick,1,31,11008,1001,49048,999,999,fast
trees_1000.newick,1,32,11167,1001,49251,999,999,fast
trees_1000.newick,1,33,11154,1001,49037,999,999,fast
trees_1000.newick,1,34,11013,1001,49303,999,999,fast
trees_1000.newick,1,35,10862,1001,48907,999,999,fast
trees_1000.newick,1,36,11063,1001,49641,999,999,fast
trees_1000.newick,1,37,10933,1001,48278,999,999,fast
trees_1000.newick,1,38,11040,1001,49040,999,999,fast
trees_1000.newick,1,39,10908,1001,48822,999,999,fast
trees_1000.newick,1,40,11089,1001,48876,999,999,fast
trees_1000.newick,1,41,10999,1001,48965,999,999,fast
trees_1000.newick,1,42,11051,1001,49087,999,999,fast
trees_1000.newick,1,43,11110,1001,48895,999,999,fast
trees_1000.newick,1,44,11288,1001,48613,999,999,fast
trees_1000.newick,1,45,11528,1001,48661,999,999,fast
trees_1000.newick,1,46,11099,1001,48686,999,999,fast
trees_1000.newick,1,47,10859,1001,48937,999,999,fast
trees_1000.newick,1,48,11189,1001,48889,999,999,fast
trees_1000.newick,1,49,10919,1001,48762,999,999,fast
trees_1000.newick,2,3,11097,1001,49278,999,999,fast
trees_1000.newick,2,4,10951,1001,49208,999,999,fast
trees_1000.newick,2,5,11062,1001,49432,999,999,fast
trees_1000.newick,2,6,10931,1001,49285,999,999,fast
trees_1000.newick,2,7,11101,1001,49151,999,999,fast
trees_1000.newick,2,8,11023,1001,49437,999,999,fast
trees_1000.newick,2,9,11315,1001,49345,999,999,fast
trees_1000.newick,2,10,11059,1001,49545,999,999,fast
trees_1000.newick,2,11,11144,1001,49850,999,999,fast
trees_1000.newick,2,12,11060,1001,49548,999,999,fast
trees_1000.newick,2,13,11080,1001,49469,999,999,fast
trees_1000.newick,2,14,10979,1001,49365,999,999,fast
trees_1000.newick,2,15,11048,1001,49519,999,999,fast
trees_1000.newick,2,16,11123,1001,49493,999,999,fast
trees_1000.newick,2,17,11013,1001,49354,999,999,fast
trees_1000.newick,2,18,11081,1001,49561,999,999,fast
trees_1000.newick,2,19,11099,1001,49317,999,999,fast
trees_1000.newick,2,20,11041,1001,49473,999,999,fast
trees_1000.newick,2,21,11052,1001,49173,999,999,fast
trees_1000.newick,2,22,11035,1001,49289,999,999,fast
trees_1000.newick,2,23,11104,1001,49866,999,999,fast
trees_1000.newick,2,24,11055,1001,49638,999,999,fast
trees_1000.newick,2,25,11576,1001,49567,999,999,fast
trees_1000.newick,2,26,11667,1001,49450,999,999,fast
trees_1000.newick,2,27,11281,1001,49268,999,999,fast
trees_1000.newick,2,28,11197,1001,49266,999,999,fast
trees_1000.newick,2,29,10912,1001,49678,999,999,fast
trees_1000.newick,2,30,10899,1001,49492,999,999,fast
trees_1000.newick,2,31,11622,1001,49616,999,999,fast
trees_1000.newick,2,32,11330,1001,49988,999,999,fast
trees_1000.newick,2,33,11124,1001,49490,999,999,fast
trees_1000.newick,2,34,10990,1001,49336,999,999,fast
trees_1000.newick,2,35,11524,1001,49156,999,999,fast
